# VP05   2013-02-22_10-25-07
# Elapsed time of measurement: 542 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 52,  14,  1, 1,   19.87,   -4.35,  -20.08,   23.99,   12.00,    0.51,    0.57,   10.21
 15,  14,  2, 1,   19.64,   -2.92,  -19.94,   -1.44,    4.60,   -0.80,    0.30,    6.13
 67,  14,  3, 1,   19.96,   -3.61,  -19.93,   11.61,    6.25,   -0.13,    0.17,    4.26
 17,  14,  4, 1,   19.39,   -3.16,  -19.95,   -6.62,   -4.99,   -0.05,    0.21,    4.80
 30,  14,  5, 1,   19.96,   -3.11,  -20.13,   11.25,  -17.10,   -0.25,    0.20,   11.95
 46,  28,  6, 1,   20.13,   -4.28,  -19.99,   26.73,   20.00,    0.24,    0.29,    7.95
 58,  28,  7, 1,   19.19,   -4.23,  -19.90,  -15.94,  -19.40,   -1.77,    0.44,   13.46
 28,  28,  8, 1,   19.03,   -3.60,  -19.80,  -30.16,  -17.75,   -2.65,    0.20,    4.96
 43,  28,  9, 1,   18.78,   -4.60,  -19.66,  -22.31,  -11.99,   -1.87,    0.25,    3.81
 29,  28, 10, 1,   19.70,   -3.10,  -20.00,   -1.30,    6.90,   -0.55,    0.16,    8.22
 16,  56, 11, 1,   19.84,   -2.98,  -19.99,    6.49,   -3.00,   -0.08,    0.41,    4.64
  2,  56, 12, 1,   19.14,   -3.70,  -19.96,  -16.56,  -12.40,   -0.79,    0.26,    2.92
 24,  56, 13, 1,   20.10,   -3.21,  -20.13,   17.79,    9.25,    0.12,    0.64,    4.58
 40,  56, 14, 1,   19.17,   -4.47,  -19.86,   -5.98,   -5.99,   -0.63,    0.10,    3.49
 85,  56, 15, 1,   19.23,   -3.61,  -19.62,  -25.35,  -17.10,   -4.59,    0.27,    3.60
  9,   0, 16, 1,   19.61,   -2.84,  -19.98,    4.83,   -5.70,    0.67,    0.21,   13.38
 56,   0, 17, 1,   19.15,   -4.39,  -19.79,  -15.61,   -5.70,   -1.10,    0.07,    4.00
 41,  14,  1, 1,   19.82,   -4.10,  -19.92,   22.16,   12.00,    1.44,    0.68,    4.79
 50,  14,  2, 1,   20.08,   -4.00,  -19.88,   14.18,    4.60,   -1.16,    0.33,    4.72
 70,  14,  3, 1,   20.10,   -3.63,  -20.09,   12.09,    6.25,   -0.23,    0.08,    5.40
 44,  14,  4, 1,   19.21,   -4.37,  -19.82,   -7.53,   -4.99,   -0.99,    0.20,    5.48
  3,  14,  5, 1,   19.28,   -3.67,  -19.99,   -6.85,  -17.10,   -0.11,    0.20,   10.81
 25,  28,  6, 1,   20.31,   -3.23,  -20.20,   25.14,   20.00,   -0.07,    0.19,    2.89
 39,  28,  7, 1,   18.87,   -4.58,  -19.62,  -26.40,  -19.40,   -3.69,    0.14,    5.46
 20,  28,  8, 1,   19.24,   -3.75,  -19.94,  -22.56,  -17.75,   -2.30,    0.54,    4.82
 32,  28,  9, 1,   19.24,   -3.41,  -19.87,  -20.54,  -11.99,   -1.74,    0.29,    4.51
 38,  28, 10, 1,   19.51,   -4.47,  -19.92,    8.47,    6.90,    0.21,    0.31,    2.80
 49,  56, 11, 1,   19.31,   -4.12,  -19.79,   -6.61,   -3.00,   -1.14,    0.19,    5.54
 83,  56, 12, 1,   19.45,   -3.57,  -19.74,  -16.74,  -12.40,   -3.33,    0.23,    4.42
 36,  56, 13, 1,   19.81,   -4.79,  -19.94,   16.22,    9.25,   -0.88,    0.83,    4.63
 18,  56, 14, 1,   19.32,   -3.01,  -19.87,  -11.50,   -5.99,   -0.84,    0.43,    7.74
 66,  56, 15, 1,   19.31,   -4.00,  -19.83,  -13.62,  -17.10,   -1.85,    0.27,    5.39
 84,   0, 16, 1,   19.51,   -3.53,  -19.83,  -10.01,   -5.70,   -2.07,    0.09,    8.14
 11,   0, 17, 1,   19.35,   -2.93,  -19.91,   -7.79,   -5.70,   -0.48,    0.12,    6.90
 45,  14,  1, 1,   19.86,   -4.30,  -19.78,   18.29,   12.00,    0.26,    0.41,    3.78
 10,  14,  2, 1,   19.80,   -2.90,  -20.03,    6.77,    4.60,   -0.08,    0.41,    9.94
 48,  14,  3, 1,   20.04,   -4.07,  -20.02,   17.70,    6.25,   -0.33,    0.29,    4.49
 73,  14,  4, 1,   19.22,   -3.63,  -19.80,   -7.51,   -4.99,   -0.90,    0.31,    6.64
 19,  14,  5, 1,   19.22,   -3.64,  -20.02,  -16.89,  -17.10,   -0.99,    0.24,   11.05
 59,  28,  6, 1,   20.30,   -4.13,  -20.11,   22.71,   20.00,   -0.54,    0.76,    6.60
 57,  28,  7, 1,   18.91,   -4.57,  -19.71,  -29.27,  -19.40,   -3.00,    0.24,    7.87
 63,  28,  8, 1,   19.25,   -4.14,  -19.75,  -22.50,  -17.75,   -3.31,    0.32,    3.42
 72,  28,  9, 1,   19.00,   -3.84,  -19.75,  -16.57,  -11.99,   -1.74,    0.39,    5.64
 33,  28, 10, 1,   19.52,   -3.15,  -20.05,   -4.61,    6.90,   -0.10,    0.27,    9.56
 37,  56, 11, 1,   18.96,   -4.78,  -19.89,   -9.88,   -3.00,   -0.45,    0.22,    3.70
  6,  56, 12, 1,   19.11,   -3.44,  -19.99,  -11.86,  -12.40,   -0.01,    0.30,    5.36
 42,  56, 13, 1,   19.28,   -4.37,  -19.86,   -3.48,    9.25,   -0.29,    0.11,    4.22
 51,  56, 14, 1,   18.91,   -4.26,  -19.82,   -9.49,   -5.99,    0.48,    0.28,    6.79
 65,  56, 15, 1,   19.11,   -4.33,  -19.69,  -26.46,  -17.10,   -2.79,    0.97,    6.56
 69,   0, 16, 1,   19.55,   -3.98,  -19.87,   -8.49,   -5.70,   -1.46,    0.08,    4.31
 78,   0, 17, 1,   19.75,   -3.30,  -19.95,    6.40,   -5.70,   -0.02,    0.11,   10.09
 27,  14,  1, 1,   20.14,   -3.30,  -20.12,   13.11,   12.00,   -0.48,    0.40,    4.03
 31,  14,  2, 1,   19.96,   -3.24,  -20.02,    4.02,    4.60,   -1.29,    0.39,    6.13
 75,  14,  3, 1,   19.98,   -3.56,  -20.07,   10.89,    6.25,   -1.07,    0.35,    4.61
